seed,test_id,margin,pred_mse,q_error,decision_flip,reference_action,model_action,reference_score_regret
33,1558,13.439659528226098,3.2179208205492884e-05,0.22353618785203366,0,1,1,0.0
33,1559,15.475230461579606,8.964639276116322e-05,0.4487989128212284,0,1,1,0.0
33,1560,2.747011714641861,0.00016356121483508028,0.19187624285557092,0,0,0,0.0
33,1561,2.096414301177589,0.00016746175902188748,0.25726426461563534,0,1,1,0.0
33,1562,1.3723783469369373,0.00010353696300742514,0.21884912264656364,0,1,1,0.0
33,1563,12.477788467743473,4.924547424357315e-06,0.11370761336581836,0,0,0,0.0
33,1564,6.229565430094766,1.9105113158612747e-05,0.1325292306161998,0,1,1,0.0
33,1565,11.320411889689186,1.2746011455525576e-05,0.24760504580931908,0,1,1,0.0
33,1566,8.957124887313778,0.00029115017873673483,0.5595302005354945,0,0,0,0.0
33,1567,10.41396820897317,0.00017197085966663868,0.3762983511932205,0,0,0,0.0
33,1568,1.9718901780279907,1.120041927062963e-05,0.1965260325048348,0,1,1,0.0
33,1569,12.726245123094309,3.50688690766284e-05,0.3590845030060521,0,0,0,0.0
33,1570,12.539950823399643,2.5084184698523558e-05,0.37011424970729223,0,1,1,0.0
33,1571,14.750308546885556,9.035036421348081e-07,0.014998993027845131,0,0,0,0.0
33,1572,6.730186249758532,2.9388516943450452e-05,0.3052300431416697,0,1,1,0.0
33,1573,12.307787862397092,1.3810941453265398e-05,0.1509645487440352,0,0,0,0.0
33,1574,3.3918762840415937,2.565657175477214e-05,0.26127485311948817,0,1,1,0.0
33,1575,0.8772338627208285,0.00016043714893623822,0.5549851184531249,0,1,1,0.0
33,1576,0.1177392251868028,0.00021988111815565166,0.34870618816386667,0,0,0,0.0
33,1577,4.2643890709985435,0.00023357631516640002,0.2704312863036016,0,0,0,0.0
33,1578,5.084001460027956,9.120937763829303e-06,0.07260663886994223,0,1,1,0.0
33,1579,16.305646371969626,2.853636096574935e-05,0.23026310205843714,0,1,1,0.0
33,1580,8.556746024974252,5.6492432838823743e-05,0.3473936816776302,0,1,1,0.0
33,1581,13.547188013433967,3.352992880561756e-07,0.021908853369389192,0,1,1,0.0
33,1582,18.29393734715939,3.3113267241338608e-06,0.07435282265157639,0,1,1,0.0
33,1583,15.581579925413088,1.8712149969130166e-05,0.1362331568017936,0,0,0,0.0
33,1584,13.954942382349408,0.00010217458553519271,0.482974922175746,0,0,0,0.0
33,1585,8.634058137181405,5.85355599762832e-06,0.14027361349398149,0,0,0,0.0
33,1586,1.6213907094956284,4.270752742417808e-05,0.10941175657521995,0,1,1,0.0
33,1587,13.911470828747358,8.22295486454558e-05,0.6008039567732517,0,0,0,0.0
33,1588,4.78577157132446,0.0001082497002266702,0.4140168590826825,0,1,1,0.0
33,1589,6.987078758100875,0.0004320972973602861,1.1278165024728715,0,0,0,0.0
33,1590,16.160587835965877,1.8101451755813927e-06,0.07068100697016888,0,1,1,0.0
33,1591,10.991036268130674,1.9853667102954963e-05,0.11106740769453793,0,1,1,0.0
33,1592,7.655617959368879,7.49889950091992e-05,0.1380216902146003,0,0,0,0.0
33,1593,14.401185021911907,3.7393342073411006e-06,0.14334375330217242,0,1,1,0.0
33,1594,10.058062124757292,2.416598267952133e-05,0.24980624584848243,0,1,1,0.0
33,1595,8.059221723647351,0.00022871157366270955,0.5664899956245435,0,1,1,0.0
33,1596,7.2810423375656725,5.3985019200533123e-05,0.38544050916863526,0,1,1,0.0
33,1597,6.351639170904338,3.099282578618178e-05,0.11679849993021207,0,1,1,0.0
33,1598,7.943781589060027,0.0001224269110096692,0.46352106931186654,0,1,1,0.0
33,1599,5.3697003299972685,0.0002919254300405895,0.43719912252758064,0,0,0,0.0
33,1600,7.616622805273163,4.0835442956977695e-05,0.3038918711116949,0,0,0,0.0
33,1601,1.5597557033318807,3.0098541023640268e-05,0.26448678304439,0,0,0,0.0
33,1602,9.578295065275277,2.514682576747146e-07,0.04143574250591797,0,1,1,0.0
33,1603,2.9262955564350683,9.617400577203693e-05,0.16276531302686337,0,1,1,0.0
33,1604,0.5633157883133606,0.00024342258665345105,0.3966658115282371,0,0,0,0.0
33,1605,12.458597230100615,1.3010918475606667e-05,0.24206093175443044,0,0,0,0.0
33,1606,6.411183440533339,3.4752751472896587e-05,0.19311183733826454,0,1,1,0.0
33,1607,4.75331844405088,3.132059489942144e-05,0.2495228594413632,0,0,0,0.0
33,1608,3.6156458398568567,0.00018574387771866683,0.2697986510892676,0,0,0,0.0
33,1609,3.052339553536573,0.0001768704582032634,0.1249923285816763,0,1,1,0.0
33,1610,7.560115919576461,2.1602725574034795e-05,0.30966443495359286,0,1,1,0.0
33,1611,13.139139833411512,2.576997300105843e-07,0.05526740138201802,0,1,1,0.0
33,1612,13.887509626479819,8.89473886141495e-05,0.45153547556133233,0,1,1,0.0
33,1613,9.999575494522393,0.00020688193200404326,0.5852624913150706,0,0,0,0.0
33,1614,1.4517212508501345,5.526395705565718e-05,0.26499579887020275,0,1,1,0.0
33,1615,8.208541493648482,4.568295967340487e-06,0.1224623373627125,0,0,0,0.0
33,1616,5.199142190923062,5.334390608775929e-06,0.10587038384406355,0,1,1,0.0
33,1617,6.78949589041531,0.0004704309049779352,0.6952557438761318,0,0,0,0.0
33,1618,0.9305924968997061,8.90296632662812e-05,0.2096341777424655,0,0,0,0.0
33,1619,12.444099289802114,6.120737271036975e-05,0.29629959516489635,0,1,1,0.0
33,1620,0.1402864982215064,0.00027137359147224,0.04765481497428681,0,0,0,0.0
33,1621,8.154308645099004,0.00029674470790920244,0.6299957087003847,0,0,0,0.0
33,1622,10.111394451149305,0.00025194231468904263,0.6097175903312788,0,0,0,0.0
33,1623,6.94483282752099,2.0350626985456527e-05,0.2635826627247404,0,1,1,0.0
33,1624,4.829986877890526,0.00017586432383200786,0.346287574676996,0,0,0,0.0
33,1625,10.525655977559119,8.358165855069052e-07,0.05240483239406757,0,1,1,0.0
33,1626,8.22679093642141,3.080013563175076e-05,0.27510239644249523,0,1,1,0.0
33,1627,9.325214781888338,8.338894596852184e-05,0.48450438910597526,0,1,1,0.0
33,1628,0.9462080003039546,5.311438914459785e-06,0.19677347432518388,0,0,0,0.0
33,1629,6.022239682370454,8.345173721655439e-05,0.16886626551972128,0,0,0,0.0
33,1630,2.2491222143390317,1.1632692302546658e-05,0.017852363912666647,0,1,1,0.0
33,1631,4.229971185760231,0.00012792833438618148,0.4323178456227623,0,1,1,0.0
33,1632,3.484078296851685,0.0001713766492421727,0.3943376958373648,0,0,0,0.0
33,1633,4.817059541508087,1.4630680417909128e-06,0.11598882243561803,0,1,1,0.0
33,1634,13.617276495785557,2.140971386413754e-06,0.09838977749299715,0,1,1,0.0
33,1635,5.356594440542299,0.00023406483294884198,0.5072014116847363,0,1,1,0.0
33,1636,9.509637228046365,0.00038802065121822755,0.852843968543052,0,1,1,0.0
33,1637,11.662911386807579,4.4901581234312114e-05,0.1788476953991669,0,0,0,0.0
33,1638,14.72360590612714,1.152119522790793e-05,0.23121145005797672,0,1,1,0.0
33,1639,11.095175264048343,7.786843869572973e-05,0.4902161044966178,0,1,1,0.0
33,1640,13.346059194606205,5.3735226822266495e-05,0.4502218321993823,0,1,1,0.0
33,1641,15.19886075440268,2.204928202712722e-06,0.10943272738435184,0,1,1,0.0
33,1642,8.464673483259457,0.00017219228849647182,0.4469543374022287,0,0,0,0.0
33,1643,6.045536904526259,4.913601265586167e-05,0.22172829698128993,0,0,0,0.0
33,1644,11.720901277670535,4.858028143009474e-07,0.03555321071500117,0,1,1,0.0
33,1645,16.284131805695843,2.83772354512112e-06,0.0727231632228218,0,1,1,0.0
33,1646,9.019450694153786,0.00010132153216017139,0.5588413590359274,0,0,0,0.0
33,1647,14.765772897896404,2.3466713778990697e-06,0.13061835397271437,0,0,0,0.0
33,1648,8.16713714626821,4.061208839789958e-06,0.11756493262882373,0,1,1,0.0
33,1649,3.894590472404243,0.0001667291123697975,0.49275637198184086,0,0,0,0.0
33,1650,5.669900594687828,0.00043871942705687203,0.7739545669677881,0,1,1,0.0
33,1651,11.469903503593663,0.00021570873758333772,0.5559674728896127,0,0,0,0.0
33,1652,2.376868131770692,1.573578791923615e-05,0.12257478626354867,0,0,0,0.0
33,1653,8.717597843412463,2.6943182125086346e-07,0.018887833671037413,0,0,0,0.0
33,1654,12.525869980262883,2.05107529072246e-05,0.2897716728031767,0,1,1,0.0
33,1655,15.911907147740084,8.94534174606571e-06,0.23279181800636906,0,1,1,0.0
33,1656,4.866008826579879,0.0003818591103756575,1.0395503020397605,0,0,0,0.0
33,1657,16.237260202705645,2.3572840197081666e-06,0.030088083400030996,0,0,0,0.0
33,1658,10.850796016300421,7.260364965925668e-07,0.05454542821270536,0,1,1,0.0
33,1659,12.121401722813758,6.9954837145009e-06,0.18342995074754498,0,1,1,0.0
33,1660,7.909768408695438,0.00033115235932552954,0.45019858646675814,0,1,1,0.0
33,1661,0.23240086629022016,3.4532951589789063e-07,0.02574636375542383,0,1,1,0.0
33,1662,6.085896570913146,9.57988464134547e-05,0.3412346363761145,0,1,1,0.0
33,1663,10.74938810582961,0.00017430479313261272,0.6507324434380415,0,1,1,0.0
33,1664,5.027804854602024,0.0005127538130929542,0.46766319145749335,0,1,1,0.0
33,1665,7.491733696196782,6.090918228566549e-06,0.07221588506042309,0,0,0,0.0
33,1666,4.415860501073915,3.790327011739198e-06,0.15563076759849537,0,1,1,0.0
33,1667,14.809793820195818,1.7769800803255046e-05,0.2797828904297859,0,1,1,0.0
33,1668,3.1326038403746708,0.0002330739456634887,0.2749578309336016,0,1,1,0.0
33,1669,12.425116620565834,9.567251348401674e-05,0.47765141286652124,0,1,1,0.0
33,1670,11.395999121751704,0.00015258110183156978,0.5960125054623546,0,0,0,0.0
33,1671,6.533662829516661,8.752923341120849e-05,0.09519116663474136,0,0,0,0.0
33,1672,7.151795083558625,0.00020290665653883324,0.7326937487448433,0,0,0,0.0
33,1673,4.099827536583106,1.9861491263976593e-05,0.09385174691797005,0,0,0,0.0
33,1674,4.992727747986315,0.0003301304126454271,0.7448388869301397,0,0,0,0.0
33,1675,8.60140727962484,1.353718760965682e-05,0.10540580344388673,0,1,1,0.0
33,1676,5.304659240615926,1.3218632461452794e-05,0.074085816864212,0,1,1,0.0
33,1677,8.546575290905317,2.1093769644061525e-05,0.2323817969441464,0,0,0,0.0
33,1678,13.947146672464221,0.00013284123826309114,0.5379826883962764,0,0,0,0.0
33,1679,10.017211716232705,0.00014287792061288906,0.3356559489491424,0,0,0,0.0
33,1680,9.94733199549892,7.703156032796645e-06,0.08810334316656565,0,0,0,0.0
33,1681,6.395523416166281,0.0001412361598434562,0.3729244648318861,0,0,0,0.0
33,1682,6.759517148372247,0.00018154954253950977,0.43586440790243586,0,1,1,0.0
33,1683,5.603121584751008,8.710412187004074e-05,0.3154681009611622,0,0,0,0.0
33,1684,8.067856625828085,0.00012387352439685242,0.5470855352238573,0,1,1,0.0
33,1685,11.869886723824006,6.060241967357237e-06,0.09384739896081484,0,1,1,0.0
33,1686,15.310754412373193,4.2258637353242813e-07,0.012050009170259557,0,1,1,0.0
33,1687,15.370140620549215,2.6306671011219e-05,0.29805906463455045,0,1,1,0.0
33,1688,8.462259858388741,0.0002276471156919735,0.8974502743976309,0,0,0,0.0
33,1689,5.272263699043354,8.349808250694573e-05,0.19163689694333286,0,1,1,0.0
33,1690,5.005523845066037,0.00021304705182706627,0.5475985983352452,0,1,1,0.0
33,1691,17.35597837724204,1.1387485041400216e-05,0.17906443368872615,0,0,0,0.0
33,1692,3.6729895552414646,0.00012518970473494195,0.21485265770755646,0,0,0,0.0
33,1693,2.7159252149986344,0.00010185094317144352,0.2801394700611617,0,1,1,0.0
33,1694,11.323042221751784,1.405922718090441e-05,0.2502948439984145,0,0,0,0.0
33,1695,2.4285172417115,0.00019224135917823325,0.6228622955069092,0,0,0,0.0
33,1696,10.79316592388183,6.4374321359193354e-06,0.06410976345357966,0,0,0,0.0
33,1697,5.889921657348211,0.0001684070275924887,0.1918500553653999,0,1,1,0.0
33,1698,14.654695399362712,8.13443822234159e-06,0.1179858860570775,0,1,1,0.0
33,1699,7.946346227231803,0.00016176053424983566,0.3308403756462468,0,1,1,0.0
33,1700,2.344984250738957,0.00017859021570003125,0.3960978949113638,0,1,1,0.0
33,1701,6.064162401453018,0.00012458151429586893,0.4301721287926732,0,1,1,0.0
33,1702,17.563708571443094,4.300255002598335e-06,0.09193980359881238,0,0,0,0.0
33,1703,8.876781082289707,4.6345998678640095e-05,0.4788247244520605,0,1,1,0.0
33,1704,8.746274733980727,7.0763944975171e-05,0.40454654776809207,0,1,1,0.0
33,1705,5.256723263078754,0.00015496315363110118,0.3345242265220314,0,0,0,0.0
33,1706,16.508340723670543,2.1328138761771255e-05,0.24185411439450633,0,1,1,0.0
33,1707,3.130537341461057,0.00011125008540315946,0.6016484517601199,0,0,0,0.0
33,1708,5.601730896890082,0.00022455277830960436,0.42317889670567865,0,0,0,0.0
33,1709,14.875284740006322,1.1182222749941597e-05,0.07412132929805182,0,1,1,0.0
33,1710,0.6620111106215276,0.00019329898753536441,0.42947323088376876,0,0,0,0.0
33,1711,9.190729392645324,3.8614448076282515e-06,0.0584129978226855,0,0,0,0.0
33,1712,7.8724247421260465,0.00026187672436802224,0.5887468027275631,0,1,1,0.0
33,1713,11.12500960850062,0.00014914741082284677,0.6682427868995582,0,0,0,0.0
33,1714,8.639058496722807,0.00015798307987179163,0.4500289922315339,0,0,0,0.0
33,1715,11.386120420624156,0.00010565283390867082,0.5723558410144634,0,1,1,0.0
33,1716,10.639940275637489,0.00019955949124630923,0.8033061714944232,0,0,0,0.0
33,1717,16.405281323212648,5.039708574971939e-07,0.041557974007901066,0,1,1,0.0
33,1718,3.4924002546721695,2.3329081899075202e-05,0.09593976082364009,0,1,1,0.0
33,1719,8.322096853150413,0.00021544550757443927,0.7557832070100048,0,0,0,0.0
33,1720,8.774594166473864,2.822491986894282e-05,0.30715079125764433,0,1,1,0.0
33,1721,10.137865706601424,0.00014438967182684242,0.48711942794619034,0,1,1,0.0
33,1722,4.325312075812366,0.00026468873555920655,0.8633372802774986,0,0,0,0.0
33,1723,10.090301345117965,0.00027368322843269506,0.5689558148297351,0,0,0,0.0
33,1724,18.002211177160206,1.0712693970255373e-05,0.23344173395619805,0,0,0,0.0
33,1725,3.7269366852589556,7.170185949379887e-06,0.057543100074042286,0,1,1,0.0
33,1726,15.946412883914324,9.27989659322833e-07,0.039687935674610486,0,0,0,0.0
33,1727,15.462682775924812,2.00494299400942e-05,0.29187678775493353,0,0,0,0.0
33,1728,13.401762632986102,0.00011511679021948472,0.5555700352181709,0,0,0,0.0
33,1729,9.609659211646573,0.0001575425766380623,0.48110750622833365,0,1,1,0.0
33,1730,4.480755073072064,9.045580198285258e-05,0.688066388672322,0,0,0,0.0
33,1731,6.0433923672560255,1.6236193675798803e-05,0.03948898246567012,0,0,0,0.0
33,1732,10.845727708912428,1.225351189018741e-06,0.023871951570143324,0,0,0,0.0
33,1733,8.802619614298788,0.0002220233985227893,0.43591279689797346,0,1,1,0.0
33,1734,9.343723110316859,7.061461445209985e-05,0.6307321794649852,0,0,0,0.0
33,1735,10.252277299801058,1.2633296237694534e-05,0.1140331732505615,0,1,1,0.0
33,1736,13.797892274649982,0.00016077970645966337,0.7386655902197496,0,0,0,0.0
33,1737,7.772222083809869,0.00045327747623629235,0.9323142354790015,0,0,0,0.0
33,1738,12.866396615886174,8.64540280427802e-06,0.08670863591068212,0,1,1,0.0
33,1739,11.786402212484884,5.934424095125564e-05,0.5615725524327715,0,1,1,0.0
33,1740,8.434506258273153,1.634145859521352e-07,0.010106325504430913,0,1,1,0.0
33,1741,8.735403733140064,7.850280458997753e-05,0.2585887513574079,0,1,1,0.0
33,1742,3.7896477021125605,7.496473564061861e-05,0.3973006844422038,0,1,1,0.0
33,1743,4.8182558678271405,1.2922049660542644e-06,0.02204108255173054,0,1,1,0.0
33,1744,13.464263748827971,3.516835714004524e-05,0.2654383172474404,0,0,0,0.0
33,1745,13.998035133529719,8.581345079924249e-05,0.4524645685578186,0,0,0,0.0
33,1746,9.75430118091387,5.9331051218130816e-05,0.2801988414136325,0,1,1,0.0
33,1747,6.816994889244015,0.0004145529534006316,0.8247653697427424,0,0,0,0.0
33,1748,13.438603544536974,3.2525851817320365e-05,0.23845670478412018,0,1,1,0.0
33,1749,6.48178148365195,0.00043134743390750157,1.1103112048481698,0,0,0,0.0
33,1750,1.1788041203448358,1.6377555058158265e-05,0.21190017477883316,0,0,0,0.0
33,1751,10.708043516341142,0.0002468218159654772,0.8329289225770999,0,0,0,0.0
33,1752,11.363965996229936,1.3878202566779246e-06,0.12548155757396273,0,1,1,0.0
33,1753,10.445040328657157,0.000166884348696416,0.6121464305332509,0,1,1,0.0
33,1754,5.783296382701419,0.00020750033600331274,0.26187181855511454,0,1,1,0.0
33,1755,10.510879627336053,1.4653233536273212e-05,0.169219664931056,0,0,0,0.0
33,1756,11.2935221956689,3.276150444558957e-05,0.2254574192924963,0,1,1,0.0
33,1757,5.648733375911384,0.00026900776264810535,0.7489849146530538,0,0,0,0.0
33,1758,2.0916836252425277,0.0002690223949872933,0.2163893668770811,0,1,1,0.0
33,1759,7.053091811031074,9.626496778313106e-05,0.1859557663075222,0,1,1,0.0
33,1760,11.127994400187308,0.00026656016695246633,0.6326887705036874,0,0,0,0.0
33,1761,11.131169268407042,2.6938586465526186e-06,0.06923936625868521,0,1,1,0.0
33,1762,9.848232488438544,1.1443078507436368e-05,0.06020585764196085,0,0,0,0.0
33,1763,11.862624756602955,3.45943631987188e-05,0.2890241943122618,0,0,0,0.0
33,1764,16.28407445610841,1.4109873777258401e-05,0.16069876852324683,0,1,1,0.0
33,1765,7.614152331081492,1.9060906456781423e-06,0.02527944982750796,0,1,1,0.0
33,1766,1.9308247445575546,9.636607992925888e-05,0.10114280519574947,0,1,1,0.0
33,1767,0.2761355785216466,6.287856728728357e-05,0.5484363470367981,1,0,1,0.2761355785216466
33,1768,5.283863273075593,1.898782151699751e-05,0.2872759145358721,0,1,1,0.0
33,1769,2.4921216698543347,6.441944440165813e-05,0.3438225597009179,0,1,1,0.0
33,1770,15.020542764569797,1.0923212756342732e-05,0.07402042273139386,0,1,1,0.0
33,1771,6.3882215551601895,0.00038017240129475114,0.43816546517850696,0,1,1,0.0
33,1772,13.853722426527824,4.737847831907731e-07,0.029039394185190304,0,1,1,0.0
33,1773,14.906573811024224,6.4308615948161424e-06,0.03550374868650863,0,0,0,0.0
33,1774,12.872287101351613,5.358451896566021e-05,0.5479349594488099,0,0,0,0.0
33,1775,4.154029881238845,0.00011792145483608068,0.8434433548752729,0,0,0,0.0
33,1776,0.5003261981736706,7.073025581473727e-05,0.3018553755569826,0,0,0,0.0
33,1777,8.621527069013773,9.94068904995445e-07,0.042269880877704225,0,1,1,0.0
33,1778,8.591792856836044,0.00016977964150173373,0.6503694561314042,0,0,0,0.0
33,1779,6.074303578542224,8.794658151788666e-05,0.09595521450669153,0,0,0,0.0
33,1780,11.074246814546601,4.1441647996051964e-05,0.33593008367594734,0,1,1,0.0
33,1781,13.507363702449748,3.041270705071615e-05,0.4457826290304645,0,0,0,0.0
33,1782,16.9994041056447,7.151819828078636e-05,0.459022763140446,0,0,0,0.0
33,1783,4.733466472954721,0.00014038082633743403,0.39290739249302575,0,0,0,0.0
33,1784,18.924950192965422,1.837236571198657e-06,0.06069385581286468,0,1,1,0.0
33,1785,10.33217896326487,0.0001375617662379076,0.5519237249332676,0,0,0,0.0
33,1786,2.363847511202742,0.00011675801886406867,0.220701712732442,0,1,1,0.0
33,1787,7.166159905701395,0.00010325190344619365,0.24818618663763914,0,1,1,0.0
33,1788,13.825980003301844,3.8106200002867085e-06,0.052911354210088746,0,0,0,0.0
33,1789,2.6698778171571504,5.8514081487366506e-05,0.4748672597853698,0,1,1,0.0
33,1790,11.777743605317017,4.0977585834962095e-05,0.20285147394000091,0,1,1,0.0
33,1791,2.75627133508943,0.00017820277255295192,0.3402545513558124,0,1,1,0.0
33,1792,11.361896244984575,2.4602351826431147e-05,0.2513573392098678,0,1,1,0.0
33,1793,2.6138414790008184,0.0001287104639408815,0.3038780621073407,0,0,0,0.0
33,1794,3.700767896503713,4.6681255194708494e-05,0.13836097525103952,0,1,1,0.0
33,1795,0.47832837192567723,6.721306021160314e-06,0.08366178485008646,0,1,1,0.0
33,1796,5.740195422313551,0.00036725139098257544,0.8892901666942343,0,0,0,0.0
33,1797,5.691526927536202,0.0004242678270590053,0.9328336430305271,0,1,1,0.0
33,1798,14.845169534688615,0.00010015508372393792,0.5858473521628618,0,0,0,0.0
33,1799,15.753495587350681,6.2927779005799525e-06,0.09535000297535845,0,0,0,0.0
33,1800,0.4201970074217378,7.675435055388345e-05,0.20211393002156086,0,1,1,0.0
