seed,episode,step,true_margin,model_margin,sigma_dyn,unprivileged_score,reference_action,model_action,decision_flip
77,18,62,4.685275626092498,4.671983324602834,0.002177834860049188,0.00046604807010183075,0,0,0
77,18,63,10.441904018952116,10.467912325980564,0.003120013978332281,0.0002980265648599791,1,1,0
77,18,64,4.789493289073093,4.774723372090875,0.002282772562466562,0.00047799514013039106,0,0,0
77,18,65,10.327954733917132,10.354118234286105,0.0032760463654994965,0.00031636976916906746,1,1,0
77,18,66,4.863235055807351,4.847153871937429,0.0023849550634622574,0.0004919305629441947,0,0,0
77,18,67,10.236700841827627,10.2632608784294,0.003429136937484145,0.0003340851307365504,1,1,0
77,18,68,4.909461565981182,4.892309182545816,0.0024757590144872665,0.0005059477997667044,0,0,0
77,18,69,10.166415824100831,10.19310335360992,0.0035738568985834718,0.00035058079897903947,1,1,0
77,18,70,4.930351444523772,4.911299275513137,0.0025438141310587525,0.000517845918659552,0,0,0
77,18,71,10.115820278824096,10.142695512653574,0.003708964795805514,0.00036564236290204403,1,1,0
77,18,72,4.927382138826999,4.905929399985332,0.0026115350192412734,0.0005322136934044903,0,0,0
77,18,73,10.084064651446006,10.111296176554681,0.0038440474309027195,0.00038013596158458337,1,1,0
77,18,74,4.901376869985903,4.877669057375911,0.0026852870360016823,0.0005504138535369352,0,0,0
77,18,75,10.070725564844622,10.098425512811929,0.0039787807036191225,0.00039396109200188876,1,1,0
77,18,76,4.852542802486617,4.826446819035972,0.002758974558673799,0.0005715183744322964,0,0,0
77,18,77,10.075771719470126,10.104841384894385,0.004108503111638129,0.00040654735762816113,1,1,0
77,18,78,4.780496417789479,4.751435997769093,0.002835068036802113,0.0005965504928699643,0,0,0
77,18,79,10.099571030403148,10.130056936738505,0.004233650281094015,0.00041788831190370896,1,1,0
77,18,80,4.684248869776404,4.65219529519392,0.002914651995524764,0.0006263764597491061,0,0,0
77,18,81,10.142864873662937,10.174745648541112,0.004355232929810882,0.0004280013554029122,1,1,0
77,18,82,4.562196311091462,4.527281652251197,0.003000126453116536,0.0006625308855567869,0,0,0
77,18,83,10.20675190093155,10.23998467061051,0.004476273665204644,0.0004370940694844135,1,1,0
77,18,84,4.412086375533697,4.374114095551491,0.0030936795519664884,0.0007071083140693556,0,0,0
77,18,85,10.292678288202552,10.327056674509777,0.004594350350089371,0.00044484170593568547,1,1,0
77,18,86,4.230963371132496,4.188820507298253,0.003195440862327814,0.0007626677221044844,0,0,0
77,18,87,10.402397925662136,10.438316957735509,0.004706680425442755,0.0004508609561811529,1,1,0
77,18,88,4.015104491103614,3.9693542248302336,0.003290810971520841,0.0008288456860953134,0,0,0
77,18,89,10.537939181940928,10.57535094535411,0.004820905392989516,0.00045581934808122107,1,1,0
77,18,90,3.7599349002876394,3.710846556881485,0.0033878610702231526,0.0009127158190152856,0,0,0
77,18,91,10.701521782063054,10.740479679727827,0.0049387391190975904,0.0004597820101469234,1,1,0
77,18,92,3.4599406114284648,3.4070218623637487,0.003491754177957773,0.001024569183818542,0,0,0
77,18,93,10.895451676527912,10.935269609243932,0.005058552836999297,0.00046254829276735573,1,1,0
77,18,94,3.108582343244805,3.0515870773994394,0.0035879528149962425,0.0011753809880021154,0,0,0
77,18,95,11.121932857004374,11.161713278450172,0.005161795066669583,0.00046241401511535067,1,1,0
77,18,96,2.6982131530498563,2.637970957696716,0.0036957842530682683,0.0014004641628545754,0,0,0
77,18,97,11.382816968234941,11.422076551204889,0.0052668413845822215,0.00046107030456927855,1,1,0
77,18,98,2.220039273479358,2.1574817911765294,0.0038155008805915713,0.0017676780486120508,0,0,0
77,18,99,11.679195052045081,11.717594546577615,0.005367954145185649,0.00045807149687189633,1,1,0
77,18,100,1.6641860125253416,1.599681758168927,0.003936292021535337,0.002459134678987154,0,0,0
77,18,101,12.010828481777182,12.047521880120904,0.00547353713773191,0.00045429117299133665,1,1,0
77,18,102,1.019911828057431,0.9560767345899208,0.004097399651072919,0.004281161063672219,0,0,0
77,18,103,12.375335518568654,12.408544025326023,0.005604789941571653,0.000451651561905346,1,1,0
77,18,104,0.27611944655869536,0.21560273006579678,0.004310924094170332,0.019902445794939036,0,0,0
77,18,105,12.767082612002078,12.79455701634376,0.005764845642261207,0.0004505349501313442,1,1,0
77,18,106,0.5776477780933078,0.6337460078186936,0.004494744352996349,0.007081169944561842,1,1,0
77,18,107,12.128451685003384,11.972694042000768,0.0046477498253807425,0.0003881634029629939,0,0,0
77,18,108,1.4283244402842143,1.4906695144121684,0.004493420943617821,0.003012343485070533,1,1,0
77,18,109,11.681093198916692,11.533100498916369,0.004467543330974877,0.00038733348399336417,0,0,0
77,18,110,2.141788718272309,2.212629484409611,0.004568658652715385,0.0020638768524236005,1,1,0
77,18,111,11.283061209388705,11.140022286787726,0.004381161299534142,0.0003932458967189945,0,0,0
77,18,112,2.7325151578187317,2.808421925403401,0.0046129877446219325,0.0016419704363058816,1,1,0
77,18,113,10.939563603583977,10.798079729034349,0.004358916310593486,0.00040363775617603106,0,0,0
77,18,114,3.2146220019840044,3.2930642843987883,0.004589420044794679,0.0013932393689251607,1,1,0
77,18,115,10.652204373197826,10.512147809600897,0.0044175670482218266,0.00042019451530849616,0,0,0
77,18,116,3.60080226204213,3.681932826138521,0.00457327114418149,0.001241747096695345,1,1,0
77,18,117,10.420499709454624,10.28423623479415,0.004486728459596634,0.00043622998608611267,0,0,0
77,18,118,3.9018405070253905,3.984325686155344,0.00454459770116955,0.001140332825735439,1,1,0
77,18,119,10.242928592966962,10.110016788336381,0.004527055425569415,0.00044773493312676773,0,0,0
77,18,120,4.126469019962357,4.209319639569024,0.004506950150243938,0.0010704532045232738,1,1,0
77,18,121,10.117623062562686,9.986210695618531,0.004538497421890497,0.0004544309277345648,0,0,0
77,18,122,4.281379121816968,4.365045771451477,0.0044659621780738235,0.0010228848738315286,1,1,0
77,18,123,10.042811090068085,9.912514988783741,0.0045392150059342384,0.00045788148916604815,0,0,0
77,18,124,4.371306835572845,4.4554406217199585,0.0044292849488556385,0.0009939064210275868,1,1,0
77,18,125,10.01707621909361,9.888171333786289,0.0045420643873512745,0.0004592967635046772,0,0,0
77,18,126,4.399116800383446,4.483453384720612,0.004394636722281575,0.000979971547313869,1,1,0
77,18,127,10.039531038972676,9.912251610582992,0.00454589375294745,0.0004585673734029342,0,0,0
77,18,128,4.365880094761906,4.4502213276940665,0.004360720282420516,0.0009796682666147194,1,1,0
77,18,129,10.109842813454215,9.984016582431067,0.004545199917629361,0.00045520203998727205,0,0,0
77,18,130,4.270918079366034,4.355123830561489,0.004327035509049892,0.000993322430067869,1,1,0
77,18,131,10.228249480236272,10.10387660587513,0.004544656490907073,0.0004497488359496385,0,0,0
77,18,132,4.111802634780361,4.195709363281914,0.004297624691389501,0.0010240462989861822,1,1,0
77,18,133,10.395455582407045,10.272167022021485,0.004546595155261457,0.0004425699636261544,0,0,0
77,18,134,3.884335477917787,3.9678840754888824,0.004269371391274035,0.0010757107816882102,1,1,0
77,18,135,10.612482253894058,10.490414955086301,0.004558100481517613,0.0004344600324199186,0,0,0
77,18,136,3.582505153172349,3.6657276569901285,0.004245091346092522,0.0011577329278873003,1,1,0
77,18,137,10.880392644200406,10.758459894901115,0.004558965913020074,0.00042371698556918814,0,0,0
77,18,138,3.198472019491824,3.280944422216784,0.004222547053359449,0.0012865991955181668,1,1,0
77,18,139,11.199892582889483,11.077116423070443,0.004578558844514191,0.00041329759226751153,0,0,0
77,18,140,2.722568566984897,2.8038859161693424,0.004184199380688369,0.00149175385585834,1,1,0
77,18,141,11.570711335753131,11.445918362748252,0.0046290658647194505,0.0004043940664226135,0,0,0
77,18,142,2.143477626715658,2.2238394773858943,0.0041482377564534545,0.0018645110348938449,1,1,0
77,18,143,11.99074939544758,11.86340721051964,0.00471312110312283,0.00039724876426560247,0,0,0
77,18,144,1.4486321216823725,1.5298026326613012,0.0041352680418640375,0.002701372439290147,1,1,0
77,18,145,12.454842929166489,12.32628067397956,0.004821690497919917,0.00039113983249343447,0,0,0
77,18,146,0.6250899683929845,0.709341590242559,0.004161753575317562,0.005858806006130734,1,1,0
77,18,147,12.953133345138028,12.819618439269732,0.004859316628426313,0.0003790235745213475,0,0,0
77,18,148,0.33884674755832833,0.25179255638529696,0.004243671544827521,0.016787169707479344,0,0,0
77,18,149,12.524309799520296,12.621757968722868,0.005043074255809188,0.00039952237603740025,1,1,0
77,18,150,1.3094781051043398,1.2187241169576666,0.004304874804802239,0.003529384018034998,0,0,0
77,18,151,11.901935205557564,11.997349107700451,0.0050068135606125,0.00041729187204589375,1,1,0
77,18,152,2.152081872318604,2.0564397966470267,0.004331645788624883,0.0021053572482092014,0,0,0
77,18,153,11.31043328505855,11.400836871127815,0.005038191564381123,0.00044187542948794786,1,1,0
77,18,154,2.886068197788383,2.781349825440408,0.0043883840553462505,0.00157722225121409,0,0,0
77,18,155,10.751383233479821,10.83555439186027,0.005134040839038789,0.00047377059657405067,1,1,0
77,18,156,3.530600996284946,3.4169863338717406,0.004457648377865553,0.0013041738446087144,0,0,0
77,18,157,10.222120969183152,10.298635353469415,0.005272621288895607,0.0005119231029008744,1,1,0
77,18,158,4.103605436056512,3.983532521634274,0.004596140468493104,0.0011534955339272716,0,0,0
77,18,159,9.717244423063825,9.787029847256363,0.005422772374004126,0.0005540208252965389,1,1,0
77,18,160,4.621393502325894,4.494755366693255,0.004785151919350028,0.0010643710631589884,0,0,0
77,18,161,9.229593045288937,9.29217146713409,0.005605162936262786,0.0006031485544074822,1,1,0
77,18,162,5.098615483798298,4.967930356402164,0.004949415335431695,0.0009960725911673676,0,0,0
77,18,163,8.750843303772001,8.806132959244842,0.005804356886073947,0.0006590518064089311,1,1,0
77,18,164,5.548379074517058,5.412071051808681,0.005104055628180504,0.0009429131041010583,0,0,0
77,18,165,8.271821275681773,8.320568537912528,0.006005431525409222,0.0007216706199136454,1,1,0
77,18,166,5.982396796332388,5.838086300096791,0.005288556683808565,0.0009057164789156995,0,0,0
77,18,167,7.782648303293151,7.8263448217903075,0.006226710509508848,0.000795507372075202,1,1,0
77,18,168,6.411120657439653,6.258462888051881,0.005526582710444927,0.0008829164433571638,0,0,0
77,18,169,7.272738699291921,7.315690030736576,0.006440494209527969,0.0008802469672040487,1,1,0
77,18,170,6.843815789494336,6.682626753695452,0.005816243821755052,0.0008702227153153316,0,0,0
77,18,171,6.7307610412880905,6.773152598173503,0.006678294390439987,0.0009858494171271898,1,1,0
77,18,172,7.288509279426378,7.118681305170206,0.006149572087451816,0.0008637426064262298,0,0,0
77,18,173,6.144555379701146,6.185192970767623,0.006939212558791041,0.0011217258484469775,1,1,0
77,18,174,7.751810057029111,7.574371683820964,0.006532720057293773,0.0008623629743799864,0,0,0
77,18,175,5.501099760119786,5.539551982538171,0.007241926621645689,0.0013070767397309218,1,1,0
77,18,176,8.238511997355147,8.050872728530223,0.006851566722616553,0.0008509283434572157,0,0,0
77,18,177,4.786609991313796,4.824928011786561,0.007635391317307949,0.0015821602184408305,1,1,0
77,18,178,8.750951998483465,8.554411402016825,0.007175431353971362,0.0008387009130010802,0,0,0
77,18,179,3.9868472228003924,4.028653251940135,0.008129752706736326,0.0020174819515356907,1,1,0
77,18,180,9.288029961755015,9.082200212221544,0.007467000978067517,0.0008220672013835595,0,0,0
77,18,181,3.087878036921154,3.1380883930820147,0.00864685419946909,0.0027545749328133605,1,1,0
77,18,182,9.843856020244601,9.630350491112175,0.0078054810874164104,0.0008104243630858748,0,0,0
77,18,183,2.0774653867823503,2.1416161761607455,0.0092226043343544,0.004304366053503786,1,1,0
77,18,184,10.40598254782175,10.187567577422406,0.00817544013261795,0.000802413103755086,0,0,0
77,18,185,0.9475120939025814,1.029151155265474,0.009851878508925438,0.00956352711790783,1,1,0
77,18,186,10.953337697500025,10.728398692416619,0.008673250209540129,0.0008083631206351065,0,0,0
77,18,187,0.30214207984771235,0.18699296060837156,0.01047805743291974,0.05573643501869048,0,0,0
77,18,188,10.367175176846459,10.427797875783355,0.010382898151874542,0.0009955987521806904,1,1,0
77,18,189,1.5565131348058827,1.4002761712890859,0.01143967593088746,0.008163755414725764,0,0,0
77,18,190,9.296228380331044,9.345574530732911,0.01117031229659915,0.0011951236530420338,1,1,0
77,18,191,2.707258814879765,2.5189757831843593,0.012559420894831419,0.004983945075440664,0,0,0
77,18,192,8.186770329173271,8.224866590124947,0.012191015295684338,0.001482034161643164,1,1,0
77,18,193,3.7700250225122502,3.55946473130264,0.013436206616461277,0.0037737227105028716,0,0,0
77,18,194,7.03468550389195,7.072721658171069,0.01349392393603921,0.001907613076696617,1,1,0
77,18,195,4.757636984164648,4.52166825630853,0.014319607522338629,0.003166185691900937,0,0,0
77,18,196,5.83214069507158,5.881019040869091,0.014854650478810072,0.002525433932736001,1,1,0
77,18,197,5.677504835687316,5.404858635434053,0.015153563115745783,0.0028031741371144932,0,0,0
77,18,198,4.570811772337144,4.634977911230081,0.016125216148793697,0.00347827717421439,1,1,0
77,18,199,6.529537745216473,6.2325268775150064,0.015835342463105917,0.00254035039460978,0,0,0
77,18,200,3.24541664548876,3.321360850727153,0.017361351288855076,0.005225606750409204,1,1,0
77,18,201,7.3043538195278686,6.985483152518391,0.01635925192385912,0.0023415574856087873,0,0,0
77,18,202,1.8579862419951922,1.9559108778242091,0.01828134525567293,0.00934194063860437,1,1,0
77,18,203,7.981925687598306,7.636575139679543,0.01681782677769661,0.002201985115710724,0,0,0
77,18,204,0.42307250858031153,0.5537378771791452,0.01899368315935135,0.03423902340315152,1,1,0
77,18,205,8.531177189550231,8.147657114231556,0.017208505421876907,0.002111821025310098,0,0,0
77,18,206,1.026362923388909,0.8576772324001638,0.019741992466151714,0.022991167951395598,0,0,0
77,18,207,6.670037806923258,6.755360842341041,0.02059143129736185,0.0030477104136177303,1,1,0
77,18,208,2.404886867157021,2.206417221220338,0.021412408910691738,0.009700209233148143,0,0,0
77,18,209,5.151119302823449,5.24027992166889,0.022132943384349346,0.004222812693679206,1,1,0
77,18,210,3.609043360495569,3.347929774045319,0.022691967897117138,0.006775886455721798,0,0,0
77,18,211,3.5973477882267773,3.6956957359494993,0.023610408417880535,0.006386895244927747,1,1,0
77,18,212,4.62627245242664,4.28191146131908,0.023664167150855064,0.0055252524747655685,0,0,0
77,18,213,2.0413771377025327,2.1553708694792384,0.024736895225942135,0.011471540251290852,1,1,0
77,18,214,5.438567486388994,5.018079372278066,0.024235148914158344,0.004828604434513746,0,0,0
77,18,215,0.5265573863894808,0.7076300149649661,0.025705328211188316,0.03627468166509876,1,1,0
77,18,216,6.0227248952742904,5.549960219458793,0.02471543475985527,0.004452461156759104,0,0,0
77,18,217,0.8882888270841036,0.6313935046299548,0.02644838485866785,0.0418226700069352,0,0,0
77,18,218,4.218554368966718,4.3431816943332,0.0289689926430583,0.0066684578780043,1,1,0
77,18,219,2.134026341805228,1.8149892555388476,0.02778303623199463,0.015299119280169275,0,0,0
77,18,220,2.6948226681260543,2.8678819960179673,0.03004296589642763,0.01047201172377516,1,1,0
77,18,221,3.125704628497637,2.710535545981685,0.02954791020601988,0.010897113353283498,0,0,0
77,18,222,1.234650884661452,1.4673481809215474,0.03058472089469433,0.02082933822650913,1,1,0
77,18,223,3.8460589608980413,3.3499929702153644,0.030909881927073002,0.009224096320645657,0,0,0
77,18,224,0.09229063879290678,0.21773220714176844,0.0312582328915596,0.14290640276536862,0,1,1
77,18,225,3.327524705954197,3.5468313433513714,0.03584473766386509,0.010103281186417741,1,1,0
77,18,226,1.212729356389982,0.8546240192293517,0.032985457219183445,0.03855134554181049,0,0,0
77,18,227,2.006128589177351,2.2720785923474907,0.036081623286008835,0.015873460516271035,1,1,0
77,18,228,2.075407649005186,1.635429699145316,0.03483561798930168,0.021287573800142977,0,0,0
77,18,229,0.7862309112997679,1.1111484999915504,0.03663738630712032,0.0329428905468997,1,1,0
77,18,230,2.669222210096759,2.1680964421259823,0.036617754958570004,0.016881570707238856,0,0,0
77,18,231,0.2639216841235701,0.12601066594574917,0.03754631243646145,0.2956154284908547,0,1,1
77,18,232,1.9094823936393155,2.1710402218633575,0.042791951447725296,0.019701270269762677,1,1,0
77,18,233,1.0968028100595966,0.6528234546296723,0.03911246918141842,0.05982114729055085,0,0,0
77,18,234,0.8678933887291294,1.1781218804349365,0.043347280472517014,0.03676234085023317,1,1,0
77,18,235,0.0,15.709435572826997,0.04103078693151474,0.002611689965011677,1,1,0
77,19,0,2.4909491215437143,2.469018340789816,0.0012730362359434366,0.0005153954587788077,1,1,0
77,19,1,12.163122777790264,12.19942344962758,0.0015649532433599234,0.0001282704038774731,0,0,0
